,date,fips,ave_precip
9334,2009-10-14,36019,0.058630749583244324
9335,2009-10-21,36019,1.336654245853424
9336,2009-10-28,36019,0.32477429369464517
9337,2009-11-04,36019,0.16916437074542046
9338,2009-11-11,36019,0.8414354920387268
9339,2009-11-18,36019,0.45644503831863403
9340,2009-11-25,36019,1.7467424646019936
9341,2009-12-02,36019,1.1977872049901634
9342,2009-12-09,36019,1.0596942529082298
9343,2009-12-16,36019,0.062284113839268684
9344,2009-12-23,36019,1.1296760764380451
9345,2009-12-30,36019,0.5730793895199895
9346,2010-01-06,36019,0.041814581156359054
9347,2010-01-13,36019,0.13543002237565815
9348,2010-01-20,36019,0.7380820854159538
9349,2010-01-27,36019,0.18689720035763457
9350,2010-02-03,36019,0.10805898605030961
9351,2010-02-10,36019,0.01858137035742402
9352,2010-02-17,36019,0.2084018352907151
9353,2010-02-24,36019,1.6831982185394736
9354,2010-03-03,36019,0.00031690706964582205
9355,2010-03-10,36019,0.9036936982156476
9356,2010-03-17,36019,1.2074841097637545
9357,2010-03-24,36019,0.9561631785036298
9358,2010-03-31,36019,0.446822457763119
9359,2010-04-07,36019,0.95630051381886
9360,2010-04-14,36019,1.1488705541123636
9361,2010-04-21,36019,0.11206472238700371
9362,2010-04-28,36019,1.7664325484656729
9363,2010-05-05,36019,0.8248199447989464
9364,2010-05-12,36019,0.07430850632954389
9365,2010-05-19,36019,0.04280765075236559
9366,2010-05-26,36019,0.15918312923167832
9367,2010-06-02,36019,2.587852183263749
9368,2010-06-09,36019,0.45618493197252974
9369,2010-06-16,36019,0.5248253978788853
9370,2010-06-23,36019,1.7379549350589514
9371,2010-06-30,36019,0.2765658050775528
9372,2010-07-07,36019,1.1041616844013333
9373,2010-07-14,36019,1.2308889639098197
9374,2010-07-21,36019,0.6629874646605458
9375,2010-07-28,36019,1.4967407643125625
9376,2010-08-04,36019,2.508751315996051
9377,2010-08-11,36019,0.3795275131078597
9378,2010-08-18,36019,1.813224331184756
9379,2010-08-25,36019,0.02473022509366274
9380,2010-09-01,36019,0.06920007453300059
9381,2010-09-08,36019,0.5526508905022638
9382,2010-09-15,36019,1.0456840246915817
9383,2010-09-22,36019,1.1055096150375903
9384,2010-09-29,36019,2.7609652593382634
9385,2010-10-06,36019,1.2334341561072506
9386,2010-10-13,36019,2.941355527495034
9387,2010-10-20,36019,0.617805061112449
9388,2010-10-27,36019,0.7425139639526606
9389,2010-11-03,36019,1.5028343945741653
9390,2010-11-10,36019,0.07702156644518254
9391,2010-11-17,36019,0.5945468179415911
9392,2010-11-24,36019,0.24206040427088737
9393,2010-12-01,36019,1.1800522065459518
9394,2010-12-08,36019,1.3341584538575262
9395,2010-12-15,36019,0.16569491988047957
9396,2010-12-22,36019,0.36504893423989415
9397,2010-12-29,36019,0.14471594511996955
9398,2011-01-05,36019,0.3003064817748964
9399,2011-01-12,36019,0.3796818741320749
9400,2011-01-19,36019,0.29804217725177296
9401,2011-01-26,36019,0.07901928119827062
9402,2011-02-02,36019,2.3916632309556007
9403,2011-02-09,36019,0.4612810919061303
9404,2011-02-16,36019,0.23822165350429714
9405,2011-02-23,36019,0.6825591120868921
9406,2011-03-02,36019,2.672675635665655
9407,2011-03-09,36019,1.1033940613269806
9408,2011-03-16,36019,0.68243676610291
9409,2011-03-23,36019,0.06264866376295686
9410,2011-03-30,36019,0.5225660928990692
9411,2011-04-06,36019,1.3019633573130704
9412,2011-04-13,36019,0.9104766916716471
9413,2011-04-20,36019,1.343402947713912
9414,2011-04-27,36019,2.553527990821749
9415,2011-05-04,36019,2.3786703915684484
9416,2011-05-11,36019,2.9422976905771066
9417,2011-05-18,36019,0.7471093866042793
9418,2011-05-25,36019,2.33206353931746
9419,2011-06-01,36019,0.09311758878175169
9420,2011-06-08,36019,1.2441075444221497
9421,2011-06-15,36019,0.3506332827892038
9422,2011-06-22,36019,1.0105359413573751
9423,2011-06-29,36019,0.2653456162661314
9424,2011-07-06,36019,0.5993098113685846
9425,2011-07-13,36019,0.4058953486382961
9426,2011-07-20,36019,0.2924699875729857
9427,2011-07-27,36019,0.6040387861430645
9428,2011-08-03,36019,0.2955590561032295
9429,2011-08-10,36019,2.2607718710787594
9430,2011-08-17,36019,1.1283373623155057
9431,2011-08-24,36019,5.776444811373949
9432,2011-08-31,36019,2.077008174484945
9433,2011-09-07,36019,0.32091246039635735
9434,2011-09-14,36019,1.1891318261623383
9435,2011-09-21,36019,0.43590988987125456
9436,2011-09-28,36019,2.5326354298740625
9437,2011-10-05,36019,0.00021084601758047938
9438,2011-10-12,36019,2.391382120549679
9439,2011-10-19,36019,0.8131697567805531
9440,2011-10-26,36019,0.03164345167897409
9441,2011-11-02,36019,0.024653181222674903
9442,2011-11-09,36019,0.7829573417402571
9443,2011-11-16,36019,0.08748847455717623
9444,2011-11-23,36019,1.2419942189007998
9445,2011-11-30,36019,0.9289723192341626
9446,2011-12-07,36019,0.30360983420541743
9447,2011-12-14,36019,0.6609074926527683
9448,2011-12-21,36019,0.38166118413209915
9449,2011-12-28,36019,0.8875378481534426
9450,2012-01-04,36019,0.26356138159462716
9451,2012-01-11,36019,0.8272737612132914
9452,2012-01-18,36019,0.4877851845230907
9453,2012-01-25,36019,0.9716495219618082
9454,2012-02-01,36019,0.30215742610016605
9455,2012-02-08,36019,0.026123430609004572
9456,2012-02-15,36019,0.22055069106863812
9457,2012-02-22,36019,1.2590616969391704
9458,2012-02-29,36019,0.5191152840852737
9459,2012-03-07,36019,0.37324669177178293
9460,2012-03-14,36019,0.8775436824071221
9461,2012-03-21,36019,0.21175626167314476
9462,2012-03-28,36019,0.2506925457782927
9463,2012-04-04,36019,0.5238452597986907
9464,2012-04-11,36019,0.3472623370762449
9465,2012-04-18,36019,1.8081904632781516
9466,2012-04-25,36019,0.7334959544241428
9467,2012-05-02,36019,0.6235771309584379
9468,2012-05-09,36019,0.9776730481535196
9469,2012-05-16,36019,0.8127527683973312
9470,2012-05-23,36019,0.977065640501678
9471,2012-05-30,36019,1.0105384611524642
9472,2012-06-06,36019,0.5852907827065792
9473,2012-06-13,36019,0.446857463568449
9474,2012-06-20,36019,0.44549536518752575
9475,2012-06-27,36019,0.7343659379985183
9476,2012-07-04,36019,1.2073665635252837
9477,2012-07-11,36019,0.5364840434776852
9478,2012-07-18,36019,1.7533585787386983
9479,2012-07-25,36019,0.4168316873256117
9480,2012-08-01,36019,0.3892002576030791
9481,2012-08-08,36019,1.0283261750591919
9482,2012-08-15,36019,0.29708844603737816
9483,2012-08-22,36019,0.12039409799035639
9484,2012-08-29,36019,0.13142924880958162
9485,2012-09-05,36019,3.028482615191024
9486,2012-09-12,36019,0.1457496068906039
9487,2012-09-19,36019,1.1379879489832092
9488,2012-09-26,36019,0.984992440789938
9489,2012-10-03,36019,1.0604840759187937
9490,2012-10-10,36019,0.1567152552306652
9491,2012-10-17,36019,1.7667864026734605
9492,2012-10-24,36019,0.35808849858949543
9493,2012-10-31,36019,0.6678637908771634
9494,2012-11-07,36019,0.33230534868198447
9495,2012-11-14,36019,0.009263498657560376
9496,2012-11-21,36019,0.18621262535452843
9497,2012-11-28,36019,0.5303700985386968
9498,2012-12-05,36019,0.8501737029291689
9499,2012-12-12,36019,0.5127091598624247
9500,2012-12-19,36019,1.6164216163306264
9501,2012-12-26,36019,1.2072960840305313
9502,2013-01-02,36019,0.3893137667910196
9503,2013-01-09,36019,0.14991760440170765
9504,2013-01-16,36019,0.3184373420663178
9505,2013-01-23,36019,0.3298459184006788
9506,2013-01-30,36019,0.4337224974296987
9507,2013-02-06,36019,0.7684584399685264
9508,2013-02-13,36019,0.1548232901841402
9509,2013-02-20,36019,0.5218132245354354
9510,2013-02-27,36019,0.5267075827578083
9511,2013-03-06,36019,0.17744740849593654
9512,2013-03-13,36019,1.0798728784138802
9513,2013-03-20,36019,0.562209220835939
9514,2013-03-27,36019,0.15599811868742108
9515,2013-04-03,36019,0.4663311780313961
9516,2013-04-10,36019,1.1086533054476604
9517,2013-04-17,36019,0.26626694971491816
9518,2013-04-24,36019,0.24055652733659372
9519,2013-05-01,36019,0.0058857872791122645
9520,2013-05-08,36019,0.544860489666462
9521,2013-05-15,36019,0.4581145273259608
9522,2013-05-22,36019,5.6713515520095825
9523,2013-05-29,36019,1.0164379195775837
9524,2013-06-05,36019,2.3274589641951025
9525,2013-06-12,36019,2.3721397072076797
9526,2013-06-19,36019,0.7914471725234762
9527,2013-06-26,36019,3.375254155951552
9528,2013-07-03,36019,1.2668539799924474
9529,2013-07-10,36019,0.8321379199624062
9530,2013-07-17,36019,0.5757420510053635
9531,2013-07-24,36019,0.5719174848636612
9532,2013-07-31,36019,0.5749190300703049
9533,2013-08-07,36019,0.3612568029202521
9534,2013-08-14,36019,0.31276754989812616
9535,2013-08-21,36019,0.6514610126614571
9536,2013-08-28,36019,1.084119904669933
9537,2013-09-04,36019,0.4281327978533227
9538,2013-09-11,36019,2.4325953014194965
9539,2013-09-18,36019,0.3232224020175636
9540,2013-09-25,36019,5.26552066730801e-05
9541,2013-10-02,36019,1.2818015567027032
9542,2013-10-09,36019,0.1914585456252098
9543,2013-10-16,36019,0.6860338894184679
9544,2013-10-23,36019,0.2930706166662276
9545,2013-10-30,36019,0.9284641750855371
9546,2013-11-06,36019,0.6321303779259324
9547,2013-11-13,36019,0.5858397951888037
9548,2013-11-20,36019,0.29418869758956134
9549,2013-11-27,36019,1.2050056792213582
9550,2013-12-04,36019,0.28547753235761775
9551,2013-12-11,36019,0.6469256686978042
9552,2013-12-18,36019,2.318452284671366
9553,2013-12-25,36019,0.2854790306300856
9554,2014-01-01,36019,0.7310599093325436
9555,2014-01-08,36019,0.618579101501382
9556,2014-01-15,36019,0.3097937391139567
9557,2014-01-22,36019,0.0993567118421197
9558,2014-01-29,36019,0.3708295289397938
9559,2014-02-05,36019,0.45397766128735384
9560,2014-02-12,36019,0.6138597578974441
9561,2014-02-19,36019,0.5748201804817654
9562,2014-02-26,36019,0.12348985578864813
9563,2014-03-05,36019,0.23337769384670537
9564,2014-03-12,36019,1.0166251400951296
9565,2014-03-19,36019,0.5477205626666546
9566,2014-03-26,36019,1.3510006943251938
9567,2014-04-02,36019,0.9745005311851855
9568,2014-04-09,36019,0.6000984306738246
9569,2014-04-16,36019,0.8179703745117877
9570,2014-04-23,36019,0.8877080075035337
9571,2014-04-30,36019,2.3420022316277027
9572,2014-05-07,36019,0.4119421247160062
9573,2014-05-14,36019,1.7262443866347894
9574,2014-05-21,36019,1.111436024773866
9575,2014-05-28,36019,0.4098952687345445
9576,2014-06-04,36019,0.8815014194624382
9577,2014-06-11,36019,2.6739246017532423
9578,2014-06-18,36019,0.5285450210794806
9579,2014-06-25,36019,1.36594181379769
9580,2014-07-02,36019,0.9673198401287664
9581,2014-07-09,36019,0.5244221019092947
9582,2014-07-16,36019,0.35474723078732495
9583,2014-07-23,36019,2.308362193405628
9584,2014-07-30,36019,0.7017660911660641
9585,2014-08-06,36019,0.26663693961745594
9586,2014-08-13,36019,2.1253484652843326
9587,2014-08-20,36019,0.2704475487116724
9588,2014-08-27,36019,0.39119828373077326
9589,2014-09-03,36019,0.3807907176669687
9590,2014-09-10,36019,0.3780466598318526
9591,2014-09-17,36019,0.2062046208884567
9592,2014-09-24,36019,0.0018106785719282925
9593,2014-10-01,36019,0.5998310600407422
9594,2014-10-08,36019,0.7500123139470816
9595,2014-10-15,36019,0.9955763207981363
9596,2014-10-22,36019,1.0255386563949287
9597,2014-10-29,36019,0.35410503030288965
9598,2014-11-05,36019,0.4770413035294041
9599,2014-11-12,36019,0.6699340753257275
9600,2014-11-19,36019,0.7214229052769952
9601,2014-11-26,36019,0.1459080302156508
9602,2014-12-03,36019,0.4049628985721938
9603,2014-12-10,36019,1.0223722285118129
9604,2014-12-17,36019,0.29528430150821805
9605,2014-12-24,36019,0.7909973154310137
9606,2014-12-31,36019,0.6485587528441101
9607,2015-01-07,36019,0.1358412076951936
9608,2015-01-14,36019,0.3345044560264796
9609,2015-01-21,36019,0.020110661163926125
9610,2015-01-28,36019,0.511955434223637
9611,2015-02-04,36019,0.35977985244244337
9612,2015-02-11,36019,0.0888653825968504
9613,2015-02-18,36019,0.20670816116034985
9614,2015-02-25,36019,0.028685723009402864
9615,2015-03-04,36019,0.07347039133310318
9616,2015-03-11,36019,0.32261865941109136
9617,2015-03-18,36019,0.03782854974269867
9618,2015-03-25,36019,0.44820653088390827
9619,2015-04-01,36019,0.3674204208655283
9620,2015-04-08,36019,0.5673274850123562
9621,2015-04-15,36019,0.5438423589803278
9622,2015-04-22,36019,0.4722984654363245
9623,2015-04-29,36019,0.06389404158107936
9624,2015-05-06,36019,0.514403431021492
9625,2015-05-13,36019,0.2729885513872432
9626,2015-05-20,36019,0.27714243647642434
9627,2015-05-27,36019,2.346978798508644
9628,2015-06-03,36019,1.1225762693211436
9629,2015-06-10,36019,2.5055423863232136
9630,2015-06-17,36019,1.6976016908884048
9631,2015-06-24,36019,1.4085866705645458
9632,2015-07-01,36019,0.7026841629995033
9633,2015-07-08,36019,0.36132267737411894
9634,2015-07-15,36019,1.134654256995418
9635,2015-07-22,36019,1.4426162717863917
9636,2015-07-29,36019,0.3946785647422075
9637,2015-08-05,36019,1.1112862508016406
9638,2015-08-12,36019,0.9391460316255689
9639,2015-08-19,36019,0.8478649076860165
9640,2015-08-26,36019,0.10009853536030278
9641,2015-09-02,36019,0.43412322105723433
9642,2015-09-09,36019,1.3762421999126673
9643,2015-09-16,36019,0.1323694703169167
9644,2015-09-23,36019,0.0900766204208594
9645,2015-09-30,36019,1.684641420841217
9646,2015-10-07,36019,0.5695524339971598
9647,2015-10-14,36019,0.6951927696354687
9648,2015-10-21,36019,0.2193912710645236
9649,2015-10-28,36019,1.4008583282120526
9650,2015-11-04,36019,0.04624797817086801
9651,2015-11-11,36019,0.7857243307444151
9652,2015-11-18,36019,0.5299893638075446
9653,2015-11-25,36019,0.17924122652038932
9654,2015-12-02,36019,1.1101411775453016
9655,2015-12-09,36019,0.2895059819420567
9656,2015-12-16,36019,0.5353342946618795
9657,2015-12-23,36019,1.6417931746691465
9658,2015-12-30,36019,0.7623773254890693
9659,2016-01-06,36019,0.6092511246242793
9660,2016-01-13,36019,0.23170654636851395
9661,2016-01-20,36019,0.09393436316167936
9662,2016-01-27,36019,0.4209862854331732
9663,2016-02-03,36019,0.6976332563790493
9664,2016-02-10,36019,0.4003094717627391
9665,2016-02-17,36019,0.7951104338280857
9666,2016-02-24,36019,2.244590625166893
9667,2016-03-02,36019,0.43195278011262417
9668,2016-03-09,36019,0.6251865001395345
9669,2016-03-16,36019,0.48279368481598794
9670,2016-03-23,36019,1.2318682074546814
9671,2016-03-30,36019,0.3973213849039894
9672,2016-04-06,36019,2.1508942208020017
9673,2016-04-13,36019,0.20210545510053635
9674,2016-04-20,36019,0.31863171979784966
9675,2016-04-27,36019,0.8879623444190656
9676,2016-05-04,36019,0.3086998867802322
9677,2016-05-11,36019,0.2963751343777403
9678,2016-05-18,36019,0.0642225711926585
9679,2016-05-25,36019,0.6279263770702528
9680,2016-06-01,36019,1.788643537205644
9681,2016-06-08,36019,0.3355096038430929
9682,2016-06-15,36019,0.13959026522934437
9683,2016-06-22,36019,0.14325521606951952
9684,2016-06-29,36019,1.2186379511840641
9685,2016-07-06,36019,1.3636662164935842
9686,2016-07-13,36019,0.6285012149892282
9687,2016-07-20,36019,0.893216336145997
9688,2016-07-27,36019,0.3532610294932965
9689,2016-08-03,36019,0.29626983804337215
9690,2016-08-10,36019,1.228682551824022
9691,2016-08-17,36019,1.0716113438247703
9692,2016-08-24,36019,0.44429166871123016
9693,2016-08-31,36019,0.26807907531474484
9694,2016-09-07,36019,0.5818511485413183
9695,2016-09-14,36019,0.3987157642841339
9696,2016-09-21,36019,0.8817018690751866
9697,2016-09-28,36019,0.20505078346468508
9698,2016-10-05,36019,0.09158765710890293
9699,2016-10-12,36019,0.3416941463947296
9700,2016-10-19,36019,2.845106481501716
9701,2016-10-26,36019,0.8461496387608349
9702,2016-11-02,36019,0.9183914090390317
9703,2016-11-09,36019,0.08540686883497983
9704,2016-11-16,36019,0.7815854586660862
9705,2016-11-23,36019,0.23206851788563654
9706,2016-11-30,36019,0.9297879375517368
9707,2016-12-07,36019,0.3581380220130086
9708,2016-12-14,36019,0.5118701788596809
9709,2016-12-21,36019,0.6837867349386215
9710,2016-12-28,36019,0.3303320323902881
9711,2017-01-04,36019,0.4985602249726071
9712,2017-01-11,36019,0.4998553851619363
9713,2017-01-18,36019,0.6518265896011144
9714,2017-01-25,36019,0.8018169710267102
9715,2017-02-01,36019,0.33877766848308966
9716,2017-02-08,36019,1.1287864511832595
9717,2017-02-15,36019,0.219228258356452
9718,2017-02-22,36019,1.3314131929073483
9719,2017-03-01,36019,0.4483957000193186
9720,2017-03-08,36019,0.29835252064367523
9721,2017-03-15,36019,1.8755004527047276
9722,2017-03-22,36019,0.7289591575972736
9723,2017-03-29,36019,1.0076220891642151
9724,2017-04-05,36019,1.422280746512115
9725,2017-04-12,36019,0.5684219646500424
9726,2017-04-19,36019,0.7342418320477009
9727,2017-04-26,36019,1.5151908613042906
9728,2017-05-03,36019,1.3592521697282791
9729,2017-05-10,36019,0.4666469106450677
9730,2017-05-17,36019,0.7014957899227738
9731,2017-05-24,36019,0.7848269026726484
9732,2017-05-31,36019,1.091825275681913
9733,2017-06-07,36019,0.7293048982974142
9734,2017-06-14,36019,0.9768699919804931
9735,2017-06-21,36019,1.8695167293772101
9736,2017-06-28,36019,0.0
9737,2017-07-05,36019,0.0
9738,2017-07-12,36019,0.0
9739,2017-07-19,36019,0.0
9740,2017-07-26,36019,0.0
9741,2017-08-02,36019,0.0
9742,2017-08-09,36019,0.0
9743,2017-08-16,36019,0.0
9744,2017-08-23,36019,0.0
9745,2017-08-30,36019,0.0
9746,2017-09-06,36019,0.0
9747,2017-09-13,36019,0.0
9748,2017-09-20,36019,0.0
9749,2017-09-27,36019,0.0
9750,2017-10-04,36019,0.0
9751,2017-10-11,36019,0.0
9752,2017-10-18,36019,0.0
9753,2017-10-25,36019,0.0
9754,2017-11-01,36019,0.0
9755,2017-11-08,36019,0.0
9756,2017-11-15,36019,0.0
9757,2017-11-22,36019,0.0
9758,2017-11-29,36019,0.0
9759,2017-12-06,36019,0.0
9760,2017-12-13,36019,0.0
9761,2017-12-20,36019,0.0
9762,2017-12-27,36019,0.0
9763,2018-01-03,36019,0.0
9764,2018-01-10,36019,0.0
9765,2018-01-17,36019,0.0
9766,2018-01-24,36019,0.0
9767,2018-01-31,36019,0.0
9768,2018-02-07,36019,0.0
9769,2018-02-14,36019,0.0
9770,2018-02-21,36019,0.0
9771,2018-02-28,36019,0.0
9772,2018-03-07,36019,0.0
9773,2018-03-14,36019,0.0
9774,2018-03-21,36019,0.0
9775,2018-03-28,36019,0.0
9776,2018-04-04,36019,0.0
9777,2018-04-11,36019,0.0
9778,2018-04-18,36019,0.0
9779,2018-04-25,36019,0.0
9780,2018-05-02,36019,0.0
9781,2018-05-09,36019,0.0
9782,2018-05-16,36019,0.0
9783,2018-05-23,36019,0.0
9784,2018-05-30,36019,0.0
9785,2018-06-06,36019,0.0
9786,2018-06-13,36019,0.0
9787,2018-06-20,36019,0.0
9788,2018-06-27,36019,0.0
9789,2018-07-04,36019,0.0
9790,2018-07-11,36019,0.0
9791,2018-07-18,36019,0.0
9792,2018-07-25,36019,0.0
9793,2018-08-01,36019,0.0
9794,2018-08-08,36019,0.0
9795,2018-08-15,36019,0.0
9796,2018-08-22,36019,0.0
9797,2018-08-29,36019,0.0
9798,2018-09-05,36019,0.0
9799,2018-09-12,36019,0.0
9800,2018-09-19,36019,0.0
9801,2018-09-26,36019,0.0
9802,2018-10-03,36019,0.0
9803,2018-10-10,36019,0.0
9804,2018-10-17,36019,0.0
9805,2018-10-24,36019,0.0
9806,2018-10-31,36019,0.0
9807,2018-11-07,36019,0.0
9808,2018-11-14,36019,0.0
9809,2018-11-21,36019,0.0
9810,2018-11-28,36019,0.0
9811,2018-12-05,36019,0.0
9812,2018-12-12,36019,0.0
9813,2018-12-19,36019,0.0
9814,2018-12-26,36019,0.0
9815,2019-01-02,36019,0.0
9816,2019-01-09,36019,0.0
9817,2019-01-16,36019,0.0
9818,2019-01-23,36019,0.0
9819,2019-01-30,36019,0.0
9820,2019-02-06,36019,0.0
9821,2019-02-13,36019,0.0
9822,2019-02-20,36019,0.0
9823,2019-02-27,36019,0.0
9824,2019-03-06,36019,0.0
9825,2019-03-13,36019,0.0
9826,2019-03-20,36019,0.0
9827,2019-03-27,36019,0.0
9828,2019-04-03,36019,0.0
9829,2019-04-10,36019,0.0
9830,2019-04-17,36019,0.0
9831,2019-04-24,36019,0.0
9832,2019-05-01,36019,0.0
9833,2019-05-08,36019,0.0
9834,2019-05-15,36019,0.0
9835,2019-05-22,36019,0.0
9836,2019-05-29,36019,0.0
9837,2019-06-05,36019,0.0
9838,2019-06-12,36019,0.0
9839,2019-06-19,36019,0.0
9840,2019-06-26,36019,0.0
9841,2019-07-03,36019,0.0
9842,2019-07-10,36019,0.0
9843,2019-07-17,36019,0.0
9844,2019-07-24,36019,0.0
9845,2019-07-31,36019,0.0
9846,2019-08-07,36019,0.0
9847,2019-08-14,36019,0.0
9848,2019-08-21,36019,0.0
9849,2019-08-28,36019,0.0
9850,2019-09-04,36019,0.0
9851,2019-09-11,36019,0.0
9852,2019-09-18,36019,0.0
9853,2019-09-25,36019,0.0
9854,2019-10-02,36019,0.0
9855,2019-10-09,36019,0.0
9856,2019-10-16,36019,0.0
9857,2019-10-23,36019,0.0
9858,2019-10-30,36019,0.0
9859,2019-11-06,36019,0.0
9860,2019-11-13,36019,0.0
9861,2019-11-20,36019,0.0
9862,2019-11-27,36019,0.0
9863,2019-12-04,36019,0.0
9864,2019-12-11,36019,0.0
9865,2019-12-18,36019,0.0
9866,2019-12-25,36019,0.0
9867,2020-01-01,36019,0.0
9868,2020-01-08,36019,0.0
9869,2020-01-15,36019,0.0
9870,2020-01-22,36019,0.0
9871,2020-01-29,36019,0.0
9872,2020-02-05,36019,0.0
9873,2020-02-12,36019,0.0
9874,2020-02-19,36019,0.0
9875,2020-02-26,36019,0.0
9876,2020-03-04,36019,0.0
9877,2020-03-11,36019,0.0
9878,2020-03-18,36019,0.0
9879,2020-03-25,36019,0.0
9880,2020-04-01,36019,0.0
9881,2020-04-08,36019,0.0
9882,2020-04-15,36019,0.0
9883,2020-04-22,36019,0.0
9884,2020-04-29,36019,0.0
9885,2020-05-06,36019,0.0
9886,2020-05-13,36019,0.0
9887,2020-05-20,36019,0.0
9888,2020-05-27,36019,0.0
9889,2020-06-03,36019,0.0
9890,2020-06-10,36019,0.0
9891,2020-06-17,36019,0.0
9892,2020-06-24,36019,0.0
9893,2020-07-01,36019,0.0
9894,2020-07-08,36019,0.0
9895,2020-07-15,36019,0.0
9896,2020-07-22,36019,0.0
9897,2020-07-29,36019,0.0
9898,2020-08-05,36019,0.0
9899,2020-08-12,36019,0.0
9900,2020-08-19,36019,0.0
9901,2020-08-26,36019,0.0
9902,2020-09-02,36019,0.0
9903,2020-09-09,36019,0.0
9904,2020-09-16,36019,0.0
9905,2020-09-23,36019,0.0
9906,2020-09-30,36019,0.0
9907,2020-10-07,36019,0.0
9908,2020-10-14,36019,0.0
9909,2020-10-21,36019,0.0
9910,2020-10-28,36019,0.0
9911,2020-11-04,36019,0.0
9912,2020-11-11,36019,0.0
9913,2020-11-18,36019,0.0
9914,2020-11-25,36019,0.0
9915,2020-12-02,36019,0.0
9916,2020-12-09,36019,0.0
9917,2020-12-16,36019,0.0
9918,2020-12-23,36019,0.0
9919,2020-12-30,36019,0.0
9920,2002-01-02,36021,0.6897827833890915
9921,2002-01-09,36021,0.18034805115894414
9922,2002-01-16,36021,0.31307146698236465
9923,2002-01-23,36021,0.06869423389434814
9924,2002-01-30,36021,0.7175112822674237
9925,2002-02-06,36021,0.5314029743894935
9926,2002-02-13,36021,0.17812545748893172
9927,2002-02-20,36021,0.12124848971143365
9928,2002-02-27,36021,0.739142807200551
9929,2002-03-06,36021,0.268042782889097
9930,2002-03-13,36021,0.599499884112447
9931,2002-03-20,36021,0.7217615437984932
9932,2002-03-27,36021,1.307617424055934
9933,2002-04-03,36021,0.4924139333123776
9934,2002-04-10,36021,0.9817923079826869
9935,2002-04-17,36021,0.4692165143787861
9936,2002-04-24,36021,1.3834536471404135
9937,2002-05-01,36021,0.5962994233705103
9938,2002-05-08,36021,1.8724936321377754
9939,2002-05-15,36021,1.2450955659151077
9940,2002-05-22,36021,0.24145745439454913
9941,2002-05-29,36021,0.5089758317917585
9942,2002-06-05,36021,2.1899799576494843
9943,2002-06-12,36021,1.2089987844228745
9944,2002-06-19,36021,0.3589415318101601
9945,2002-06-26,36021,0.28340223150735255
9946,2002-07-03,36021,0.010149701498448849
9947,2002-07-10,36021,0.1433616541326046
9948,2002-07-17,36021,1.0414435118436813
9949,2002-07-24,36021,1.0137385334819555
9950,2002-07-31,36021,1.529490202665329
9951,2002-08-07,36021,1.5247210285451729e-05
9952,2002-08-14,36021,0.31526105757802725
9953,2002-08-21,36021,0.39336659759283066
9954,2002-08-28,36021,1.367777806473896
9955,2002-09-04,36021,0.28306497676385334
9956,2002-09-11,36021,1.3835147069767118
9957,2002-09-18,36021,0.2676549628376961
9958,2002-09-25,36021,1.6314001083374023
9959,2002-10-02,36021,0.1766418293118477
9960,2002-10-09,36021,2.3387830797582865
9961,2002-10-16,36021,1.3010271067541908
9962,2002-10-23,36021,0.6708836704492569
9963,2002-10-30,36021,0.11448080909940472
9964,2002-11-06,36021,0.8392672883346677
9965,2002-11-13,36021,3.1867251321673393
9966,2002-11-20,36021,1.0056772655807436
9967,2002-11-27,36021,0.2653657207265496
9968,2002-12-04,36021,0.22565536759793758
9969,2002-12-11,36021,2.191092222929001
9970,2002-12-18,36021,0.5294077531434596
9971,2002-12-25,36021,1.6796440072357655
9972,2003-01-01,36021,2.887457111850381
9973,2003-01-08,36021,0.08174168071127497
9974,2003-01-15,36021,0.012071598321199417
9975,2003-01-22,36021,0.1721261739730835
9976,2003-01-29,36021,0.12717661965143634
9977,2003-02-05,36021,0.44588406884577125
9978,2003-02-12,36021,1.201188019476831
9979,2003-02-19,36021,1.0028311640489846
9980,2003-02-26,36021,0.5815243721008301
9981,2003-03-05,36021,0.4257964640855789
9982,2003-03-12,36021,0.2837076594710197
9983,2003-03-19,36021,0.7422388045815751
9984,2003-03-26,36021,1.301216424908489
9985,2003-04-02,36021,0.9875748548656702
9986,2003-04-09,36021,0.3702774705598131
9987,2003-04-16,36021,0.14891672134399414
9988,2003-04-23,36021,0.38197198743000627
9989,2003-04-30,36021,0.9185077045112848
9990,2003-05-07,36021,1.0701837640299345
9991,2003-05-14,36021,0.11012780666351318
9992,2003-05-21,36021,1.4551308553782292
9993,2003-05-28,36021,1.3601413443684578
9994,2003-06-04,36021,0.7480830743443221
9995,2003-06-11,36021,0.9698548496007788
9996,2003-06-18,36021,1.5848631918197498
9997,2003-06-25,36021,0.08161287475377321
9998,2003-07-02,36021,0.3410641513764858
9999,2003-07-09,36021,0.5087613907776358
10000,2003-07-16,36021,1.566302850842476
10001,2003-07-23,36021,0.28538576047867537
10002,2003-07-30,36021,2.529138774681087
10003,2003-08-06,36021,3.3733276464045048
10004,2003-08-13,36021,0.8466896353056654
10005,2003-08-20,36021,0.4451778307557106
10006,2003-08-27,36021,1.4909371157646092
10007,2003-09-03,36021,1.179623187505058
10008,2003-09-10,36021,1.2700402736663818
10009,2003-09-17,36021,0.8164049535989761
10010,2003-09-24,36021,3.163062408566475
10011,2003-10-01,36021,0.6959534889392671
10012,2003-10-08,36021,0.0018505267798900604
